Player Name,Team Abbreviation,Team Name,Position,Primary Position Abbreviation,2B,3B,HR,GIDP Opponent,Wild Pitches,Total Swings,Swing and Misses,Balls in Play,SO%,Pitches/9,Pitches/Plate Appearance,BB/PA,SO/Plate Appearance,BB/SO,Games Played,Games Started,Runs,SO,BB,IBB,Hits,HBP,Batting Average,OPS,AB,Total Pitches,ERA,Innings Pitched,Wins,Losses,Earned Runs,Whip,Outs,Games Pitched,Shutouts,Strikes,Hits p/Batter,Total Bases,GO/Air Outs,Win%,SO/BB
David Peterson,NYM,New York Mets,P,P,22,1,8,69,4,888,228,356,.650,15.46,3.669,.090,.198,.455,21,21,44,101,46,0,110,7,.243,.669,453,1871,2.90,121.0,10,3,39,1.29,363,21,0,1207,7,158,1.32,.769,2.20
Luke Weaver,NYY,New York Yankees,P,P,9,4,10,39,1,676,229,198,.640,16.36,4.151,.079,.311,.252,62,0,28,103,26,0,52,4,.176,.582,296,1374,2.89,84.0,7,3,27,0.93,252,62,0,883,4,99,0.74,.700,3.96
Bryan Woo,SEA,Seattle Mariners,P,P,15,0,14,49,0,911,215,355,.710,14.14,3.636,.028,.214,.129,22,22,41,101,13,0,96,3,.211,.574,454,1716,2.89,121.1,9,3,39,0.90,364,22,0,1219,3,153,0.74,.750,7.77
Alex Young,NYM,New York Mets,P,P,3,1,2,6,0,123,39,46,.620,17.04,3.926,.103,.221,.467,17,0,5,15,7,0,15,0,.246,.750,61,267,2.87,15.2,0,0,5,1.40,47,17,0,165,0,26,1.21,.---,2.14
Hogan Harris,OAK,Oakland Athletics,P,P,14,2,7,42,3,534,112,208,.630,16.77,3.977,.108,.200,.541,21,9,29,61,33,0,65,3,.244,.724,266,1213,2.86,72.1,4,4,23,1.35,217,21,0,766,3,104,0.86,.500,1.85
Aaron Ashby,MIL,Milwaukee Brewers,P,P,6,0,2,13,1,208,55,76,.650,17.08,4.067,.084,.277,.303,14,2,13,33,10,0,20,0,.187,.553,107,484,2.86,28.1,1,2,9,1.06,85,14,0,317,0,32,1.95,.333,3.30
John King,STL,St. Louis Cardinals,P,P,6,0,5,42,3,433,75,195,.680,14.28,3.456,.056,.153,.368,56,0,23,38,14,1,58,1,.258,.647,225,857,2.85,60.0,3,3,19,1.20,180,56,0,580,1,79,1.85,.500,2.71
Clarke Schmidt,NYY,New York Yankees,P,P,11,2,8,46,2,641,189,221,.620,17.04,4.119,.085,.263,.323,16,16,31,93,30,0,71,9,.230,.668,309,1454,2.85,85.1,5,5,27,1.18,256,16,0,908,9,110,0.83,.500,3.10
Hans Crouse,LAA,Los Angeles Angels,P,P,4,0,2,10,1,194,69,54,.610,17.25,4.084,.159,.318,.500,25,0,10,34,17,1,14,2,.161,.587,87,437,2.84,25.1,4,3,8,1.22,76,25,0,267,2,24,0.38,.571,2.00
Adrian Morejon,SD,San Diego Padres,P,P,17,2,4,27,7,549,150,179,.670,16.71,3.912,.077,.261,.296,60,0,24,71,21,2,63,1,.256,.704,246,1064,2.83,63.2,3,2,20,1.32,191,60,0,714,1,96,1.47,.600,3.38
Drew Rasmussen,TB,Tampa Bay Rays,P,P,5,0,0,11,1,220,69,75,.680,16.01,3.957,.052,.302,.171,16,4,10,35,6,0,25,0,.229,.542,109,459,2.83,28.2,0,2,9,1.08,86,16,0,312,0,30,1.38,.000,5.83
Tyler Rogers,SF,San Francisco Giants,P,P,14,0,7,47,1,526,98,225,.720,14.25,3.455,.021,.176,.118,77,0,23,51,6,2,67,7,.245,.652,273,1002,2.82,70.1,3,4,22,1.04,211,77,0,725,7,102,1.55,.429,8.50
Will Vest,DET,Detroit Tigers,P,P,9,1,3,47,4,579,141,205,.670,16.52,4.021,.062,.218,.286,69,0,23,63,18,2,61,3,.234,.595,261,1162,2.82,70.1,3,4,22,1.12,211,69,0,775,3,81,1.03,.429,3.50
Ronel Blanco,HOU,Houston Astros,P,P,26,3,22,63,3,1334,388,439,.640,16.44,4.070,.101,.246,.410,30,29,56,166,68,0,114,2,.190,.627,599,2751,2.80,167.1,13,6,52,1.09,502,30,1,1758,2,212,0.75,.684,2.44
Robert Suarez,SD,San Diego Padres,P,P,7,0,7,27,1,543,132,183,.670,15.03,3.787,.062,.229,.271,65,0,21,59,16,1,52,0,.217,.598,240,977,2.77,65.0,9,3,20,1.05,195,65,0,655,0,80,0.77,.750,3.69
Eduardo Salazar,WSH,Washington Nationals,P,P,6,0,2,14,1,223,52,91,.610,16.84,3.714,.105,.203,.519,26,0,11,27,14,0,34,1,.288,.758,118,494,2.76,29.1,0,1,9,1.64,88,26,0,300,1,46,2.00,.000,1.93
Cole Sulser,TB,Tampa Bay Rays,P,P,1,1,1,7,0,137,34,42,.620,17.88,4.424,.136,.227,.600,10,2,5,15,9,1,9,0,.167,.555,54,292,2.76,16.1,1,0,5,1.10,49,10,0,182,0,15,0.74,1.000,1.67
Hunter Greene,CIN,Cincinnati Reds,P,P,19,3,12,78,7,1289,385,366,.640,17.05,4.195,.093,.277,.337,26,26,47,169,57,0,96,19,.183,.581,526,2563,2.75,150.1,9,5,46,1.02,451,26,0,1647,19,157,0.58,.643,2.96
Kyle Bradish,BAL,Baltimore Orioles,P,P,6,2,2,17,2,283,76,92,.620,17.14,4.135,.092,.325,.283,8,8,12,53,15,0,27,3,.188,.577,144,674,2.75,39.1,2,0,12,1.07,118,8,0,421,3,43,1.46,1.000,3.53
Jeff Criswell,COL,Colorado Rockies,P,P,4,0,4,8,0,164,64,50,.610,18.00,4.069,.103,.310,.333,13,0,6,27,9,0,20,1,.263,.819,76,354,2.75,19.2,1,0,6,1.47,59,13,0,215,1,36,1.00,1.000,3.00
Trevor Megill,MIL,Milwaukee Brewers,P,P,3,0,4,15,4,348,103,118,.680,14.42,3.650,.077,.273,.280,48,0,16,50,14,4,33,1,.200,.555,165,668,2.72,46.1,1,3,14,1.01,139,48,0,452,1,48,0.63,.250,3.57
David Buchanan,CIN,Cincinnati Reds,P,P,1,0,0,2,0,22,4,11,.570,17.40,4.143,.143,.071,2.000,1,0,1,1,2,0,2,0,.167,.536,12,58,2.70,3.1,0,0,1,1.20,10,1,0,33,0,3,0.29,.---,0.50
Mike Burrows,PIT,Pittsburgh Pirates,P,P,0,0,1,1,0,33,4,9,.600,20.40,4.857,.214,.143,1.500,1,0,2,2,3,0,2,0,.182,.812,11,68,2.70,3.1,1,0,1,1.50,10,1,0,41,0,5,0.75,1.000,0.67
Diego Castillo,MIN,Minnesota Twins,P,P,0,1,0,8,1,76,14,29,.580,17.70,4.116,.186,.140,1.333,7,0,3,6,8,0,8,0,.235,.666,34,177,2.70,10.0,0,0,3,1.60,30,7,0,102,0,10,0.75,.---,0.75
Matt Foster,CWS,Chicago White Sox,P,P,1,0,1,3,0,49,7,21,.580,16.20,3.600,.167,.133,1.250,6,1,2,4,5,0,5,0,.200,.693,25,108,2.70,6.2,0,1,2,1.50,20,6,0,63,0,9,0.45,.000,0.80
Edgardo Henriquez,LAD,Los Angeles Dodgers,P,P,0,0,0,2,1,27,7,7,.630,17.70,4.214,.143,.357,.400,3,0,1,5,2,0,2,0,.167,.453,12,59,2.70,3.1,0,0,1,1.20,10,3,0,37,0,2,0.67,.---,2.50
Jackson Stephens,ATL,Atlanta Braves,P,P,0,0,1,2,0,28,5,13,.710,15.30,3.000,.059,.118,.500,3,0,1,2,1,0,5,1,.333,.945,15,51,2.70,3.1,0,0,1,1.80,10,3,0,36,1,8,0.60,.---,2.00
Tyler Zuber,TB,Tampa Bay Rays,P,P,0,0,1,1,0,29,6,9,.570,22.50,5.000,.133,.267,.500,2,0,1,4,2,0,3,0,.231,.795,13,75,2.70,3.1,0,0,1,1.50,10,2,0,43,0,6,0.20,.---,2.00
Jakob Junis,CIN,Cincinnati Reds,P,P,12,1,8,25,1,447,111,191,.690,14.07,3.727,.032,.202,.157,24,6,22,51,8,0,49,3,.203,.598,241,943,2.69,67.0,4,0,20,0.85,201,24,0,655,3,87,0.78,1.000,6.38
Kevin Kelly,TB,Tampa Bay Rays,P,P,8,2,7,33,1,459,93,201,.680,14.62,3.716,.032,.227,.143,68,0,25,63,9,1,59,5,.226,.616,261,1033,2.67,70.2,5,2,21,0.96,212,68,0,707,5,92,1.63,.714,7.00
Kris Bubic,KC,Kansas City Royals,P,P,5,1,2,11,1,236,72,77,.700,15.40,3.860,.041,.322,.128,27,0,12,39,5,3,26,0,.232,.609,112,467,2.67,30.1,1,1,9,1.02,91,27,0,326,0,39,1.83,.500,7.80
Keegan Thompson,CHC,Chicago Cubs,P,P,4,1,3,21,0,244,68,72,.610,17.74,4.236,.142,.283,.500,24,0,12,36,18,0,19,0,.178,.612,107,538,2.67,30.1,2,1,9,1.22,91,24,0,328,0,34,0.83,.667,2.00
Spencer Turnbull,PHI,Philadelphia Phillies,P,P,9,0,6,19,2,388,97,139,.610,16.86,4.126,.090,.261,.345,17,7,17,58,20,0,37,5,.188,.604,197,916,2.65,54.1,3,0,16,1.05,163,17,0,555,5,64,1.27,1.000,2.90
Brent Honeywell,LAD,Los Angeles Dodgers,P,P,8,0,3,20,2,274,42,118,.640,15.80,3.993,.074,.121,.611,20,1,12,18,11,0,32,2,.242,.677,132,595,2.63,37.2,1,1,11,1.14,113,20,0,378,2,49,0.83,.500,1.64
Joe Jimenez,ATL,Atlanta Braves,P,P,9,0,2,35,0,559,184,168,.680,15.86,3.931,.083,.296,.280,69,0,22,82,23,1,45,4,.181,.502,248,1089,2.62,68.2,1,5,20,0.99,206,69,0,739,4,60,0.60,.167,3.57
A.J. Minter,ATL,Atlanta Braves,P,P,2,0,6,16,0,273,78,87,.680,15.20,3.896,.082,.261,.314,39,0,10,35,11,1,24,1,.198,.635,121,522,2.62,34.1,5,4,10,1.02,103,39,0,354,1,44,0.97,.556,3.18
John Means,BAL,Baltimore Orioles,P,P,4,1,2,7,0,154,41,61,.650,15.48,4.000,.025,.200,.125,4,4,6,16,2,0,16,1,.211,.606,76,320,2.61,20.2,2,0,6,0.87,62,4,0,209,1,28,0.29,1.000,8.00
Derek Law,WSH,Washington Nationals,P,P,11,1,7,57,6,679,193,264,.650,15.20,3.748,.066,.208,.316,75,0,31,76,24,0,82,1,.246,.642,333,1368,2.60,90.0,7,4,26,1.18,270,75,0,888,1,116,1.30,.636,3.17
Hunter Bigge,TB,Tampa Bay Rays,P,P,1,1,2,8,2,156,53,44,.650,17.31,4.110,.068,.329,.208,19,1,5,24,5,0,17,0,.250,.683,68,300,2.60,17.1,0,0,5,1.27,52,19,0,195,0,26,0.59,.---,4.80
Michael Kelly,OAK,Oakland Athletics,P,P,3,2,2,22,1,221,49,93,.660,15.00,3.672,.078,.172,.455,28,0,11,22,10,1,27,3,.241,.672,112,470,2.59,31.1,3,2,9,1.18,94,28,0,309,3,40,0.69,.600,2.20
Brant Hurter,DET,Detroit Tigers,P,P,6,1,4,12,0,308,61,131,.700,14.23,3.686,.034,.217,.158,10,1,13,38,6,0,34,0,.204,.553,167,645,2.58,45.1,6,1,13,0.88,136,10,0,450,0,54,1.49,.857,6.33
Nabil Crismatt,LAD,Los Angeles Dodgers,P,P,1,0,1,4,0,51,11,20,.710,13.29,3.577,.000,.231,.---,5,0,3,6,0,0,7,0,.269,.692,26,93,2.57,7.0,1,1,2,1.00,21,5,0,66,0,11,1.17,.500,-.--
Robert Gasser,MIL,Milwaukee Brewers,P,P,1,0,2,29,0,208,45,94,.710,14.25,3.500,.009,.140,.063,5,5,9,16,1,0,28,3,.264,.613,106,399,2.57,28.0,2,0,8,1.04,84,5,0,283,3,35,0.89,1.000,16.00
Josh Maciejewski,NYY,New York Yankees,P,P,1,0,1,5,0,50,15,18,.630,13.71,3.556,.074,.259,.286,4,0,2,7,2,0,4,0,.160,.542,25,96,2.57,7.0,0,0,2,0.86,21,4,0,60,0,8,2.50,.---,3.50
Colin Selby,BAL,Baltimore Orioles,P,P,0,0,0,5,1,44,9,18,.560,16.00,4.000,.143,.179,.800,5,0,3,5,4,0,3,1,.130,.416,23,112,2.57,7.0,0,0,2,1.00,21,5,0,63,1,3,2.00,.---,1.25
Zack Wheeler,PHI,Philadelphia Phillies,P,P,28,5,20,82,8,1601,442,503,.660,15.67,3.982,.066,.285,.232,32,32,62,224,52,0,139,8,.192,.581,723,3134,2.57,200.0,16,7,57,0.96,600,32,0,2056,8,237,0.91,.696,4.31
Jose Butto,NYM,New York Mets,P,P,9,0,6,34,2,532,171,172,.580,16.51,4.156,.129,.269,.481,30,7,21,79,38,0,41,5,.167,.563,246,1222,2.55,74.0,7,3,21,1.07,222,30,0,709,5,68,0.77,.700,2.08
Kaleb Ort,HOU,Houston Astros,P,P,2,0,7,3,1,182,49,63,.660,14.84,3.935,.043,.280,.154,22,0,7,26,4,0,16,0,.180,.653,89,366,2.55,24.2,1,1,7,0.81,74,22,0,242,0,39,0.68,.500,6.50
Daysbel Hernandez,ATL,Atlanta Braves,P,P,1,0,0,8,1,158,55,37,.630,18.33,4.459,.135,.351,.385,16,0,6,26,10,1,10,1,.159,.459,63,330,2.50,18.0,3,0,5,1.11,54,16,0,208,1,11,0.59,1.000,2.60
Mason Miller,OAK,Oakland Athletics,P,P,5,0,6,17,2,536,215,123,.680,15.75,4.112,.084,.418,.202,55,0,23,104,21,3,36,1,.160,.495,225,1024,2.49,65.0,2,2,18,0.88,195,55,0,693,1,59,0.81,.500,4.95
Justin Martinez,AZ,Arizona Diamondbacks,P,P,10,1,2,34,8,554,192,179,.630,16.20,3.821,.117,.295,.396,64,0,26,91,36,6,59,2,.221,.604,267,1177,2.48,72.2,5,6,20,1.31,218,64,0,743,2,77,1.93,.455,2.53
Jared Koenig,MIL,Milwaukee Brewers,P,P,5,1,4,36,0,479,108,174,.660,16.40,3.838,.087,.238,.365,55,6,22,63,23,4,54,4,.229,.617,236,1017,2.47,62.0,9,4,17,1.24,186,55,0,673,4,73,0.97,.692,2.74
Brusdar Graterol,LAD,Los Angeles Dodgers,P,P,0,0,0,0,0,49,13,18,.660,13.77,3.741,.074,.259,.286,7,0,2,7,2,0,3,0,.120,.305,25,101,2.45,7.1,0,0,2,0.68,22,7,0,67,0,3,1.14,.---,3.50
Alek Jacob,SD,San Diego Padres,P,P,0,1,1,10,0,93,30,34,.640,15.82,4.070,.035,.333,.105,7,0,4,19,2,0,9,2,.173,.497,52,232,2.45,14.2,0,0,4,0.75,44,7,0,149,2,14,0.47,.---,9.50
Taylor Rogers,SF,San Francisco Giants,P,P,13,1,7,28,0,458,107,161,.650,18.03,4.345,.088,.257,.344,64,0,22,64,22,0,53,2,.237,.706,224,1082,2.40,60.0,1,4,16,1.25,180,64,0,699,2,89,1.20,.200,2.91
Bryan King,HOU,Houston Astros,P,P,5,0,1,17,0,198,47,64,.660,15.80,3.817,.092,.294,.313,28,0,7,32,10,0,20,3,.211,.598,95,416,2.39,26.1,1,0,7,1.14,79,28,0,273,3,28,1.00,1.000,3.20
Tarik Skubal,DET,Detroit Tigers,P,P,24,4,15,75,2,1479,473,481,.690,14.93,3.806,.046,.303,.154,31,31,54,228,35,0,142,9,.201,.558,705,2866,2.39,192.0,18,4,51,0.92,576,31,0,1985,9,219,0.99,.818,6.51
Chris Sale,ATL,Atlanta Braves,P,P,32,4,9,63,4,1378,428,430,.670,15.84,4.010,.056,.321,.173,29,29,48,225,39,0,141,8,.216,.588,652,2815,2.38,177.2,18,3,47,1.01,533,29,0,1891,8,208,1.13,.857,5.77
Jake Cousins,NYY,New York Yankees,P,P,1,1,5,19,4,277,99,77,.630,16.95,4.155,.129,.342,.377,37,0,14,53,20,1,20,5,.154,.582,130,644,2.37,38.0,2,1,10,1.05,114,37,0,406,5,38,0.90,.667,2.65
Jose Marte,LAA,Los Angeles Angels,P,P,4,0,1,11,2,139,38,55,.590,16.09,3.888,.125,.175,.714,14,0,6,14,10,0,14,1,.206,.622,68,311,2.33,19.1,0,0,5,1.24,58,14,0,185,1,21,1.93,.---,1.40
Tyson Miller,CHC,Chicago Cubs,P,P,8,0,7,24,0,486,129,165,.660,15.06,3.974,.047,.230,.204,58,0,18,54,11,0,39,5,.180,.548,217,934,2.32,62.0,5,1,16,0.81,186,58,0,620,5,68,0.54,.833,4.91
Dedniel Nunez,NYM,New York Mets,P,P,5,0,3,14,1,296,104,79,.730,14.89,3.859,.059,.356,.167,25,0,11,48,8,1,24,0,.189,.536,127,521,2.31,35.0,2,0,9,0.91,105,25,0,379,0,38,1.39,1.000,6.00
Peter Strzelecki,CLE,Cleveland Guardians,P,P,3,0,1,7,0,87,15,34,.610,16.46,4.085,.064,.191,.333,10,0,3,9,3,0,11,1,.256,.714,43,192,2.31,11.2,0,0,3,1.20,35,10,0,117,1,17,1.09,.---,3.00
Orion Kerkering,PHI,Philadelphia Phillies,P,P,12,0,2,29,1,489,136,158,.650,17.25,4.230,.066,.288,.230,64,2,20,74,17,0,51,8,.223,.598,229,1087,2.29,63.0,5,3,16,1.08,189,64,0,708,8,69,1.43,.625,4.35
Daniel Duarte,MIN,Minnesota Twins,P,P,1,0,1,0,0,31,7,11,.680,14.00,3.733,.067,.200,.333,2,0,1,3,1,0,2,0,.143,.629,14,56,2.25,4.0,1,0,1,0.75,12,2,0,38,0,6,2.00,1.000,3.00
Connor Gillispie,CLE,Cleveland Guardians,P,P,2,0,0,2,1,66,17,19,.600,17.25,4.312,.156,.250,.625,3,0,2,8,5,0,4,0,.154,.512,26,138,2.25,8.0,0,0,2,1.13,24,3,0,83,0,6,0.36,.---,1.60
Zach Penrod,BOS,Boston Red Sox,P,P,1,0,0,2,1,38,10,12,.560,21.50,4.300,.200,.150,1.333,7,0,2,3,4,0,3,1,.200,.667,15,86,2.25,4.0,0,0,1,1.75,12,7,0,48,1,4,0.50,.---,0.75
Justin Sterner,TB,Tampa Bay Rays,P,P,2,0,0,4,0,36,13,14,.660,16.00,3.368,.053,.211,.250,2,0,2,4,1,1,5,0,.294,.728,17,64,2.25,4.0,0,0,1,1.50,12,2,0,42,0,7,0.50,.---,4.00
Naoyuki Uwasawa,BOS,Boston Red Sox,P,P,1,0,0,2,0,27,5,11,.610,15.50,3.875,.125,.188,.667,2,0,1,3,2,0,2,0,.143,.464,14,62,2.25,4.0,0,0,1,1.00,12,2,0,38,0,3,0.80,.---,1.50
JT Chargois,SEA,Seattle Mariners,P,P,3,0,6,13,0,249,59,101,.640,14.56,3.623,.089,.205,.433,36,0,9,30,13,1,24,2,.183,.611,131,529,2.23,36.1,3,1,9,1.02,109,36,0,337,2,45,0.60,.750,2.31
Tayler Scott,HOU,Houston Astros,P,P,6,1,7,27,0,531,157,171,.610,17.52,4.266,.124,.252,.493,62,1,21,71,35,1,45,4,.188,.609,239,1203,2.23,68.2,7,3,17,1.17,206,62,0,729,4,74,0.83,.700,2.03
Cody Poteet,NYY,New York Yankees,P,P,3,0,2,13,1,166,26,71,.610,15.78,4.000,.083,.167,.500,5,4,7,16,8,0,18,1,.207,.591,87,384,2.22,24.1,3,0,6,1.07,73,5,0,233,1,27,0.83,1.000,2.00
Tyler Holton,DET,Detroit Tigers,P,P,10,2,7,45,0,640,157,256,.660,14.19,3.782,.048,.218,.221,66,9,25,77,17,1,57,4,.173,.501,330,1339,2.19,94.1,7,2,23,0.78,283,66,0,888,4,92,1.07,.778,4.53
Bryan Hoeing,SD,San Diego Padres,P,P,5,1,4,31,8,355,80,153,.650,14.57,3.724,.067,.205,.326,34,2,15,43,14,1,43,0,.219,.587,196,782,2.18,53.2,2,3,13,1.06,161,34,0,509,0,62,1.34,.400,3.07
Jeff Hoffman,PHI,Philadelphia Phillies,P,P,9,2,6,26,5,516,182,157,.670,15.09,3.777,.060,.336,.180,68,0,20,89,16,1,48,3,.197,.577,244,1001,2.17,66.1,3,3,16,0.96,199,68,0,669,3,79,0.68,.500,5.56
Ben Casparius,LAD,Los Angeles Dodgers,P,P,2,0,0,7,0,75,26,21,.660,18.72,4.216,.108,.324,.333,3,0,3,12,4,0,9,0,.273,.684,33,156,2.16,8.1,2,0,2,1.56,25,3,0,103,0,11,0.33,1.000,3.00
Manuel Rodriguez,TB,Tampa Bay Rays,P,P,4,0,3,26,2,292,78,106,.640,16.06,3.829,.070,.215,.324,40,0,13,34,11,1,29,5,.212,.599,137,605,2.15,37.2,3,4,9,1.06,113,40,0,389,5,42,1.08,.429,3.09
Danny Coulombe,BAL,Baltimore Orioles,P,P,3,0,3,11,2,208,50,70,.640,15.71,4.355,.047,.299,.156,33,0,7,32,5,0,15,0,.147,.452,102,466,2.12,29.2,1,0,7,0.67,89,33,0,299,0,27,1.20,1.000,6.40
Andres Munoz,SEA,Seattle Mariners,P,P,3,0,6,14,3,432,172,126,.630,16.03,4.099,.112,.332,.338,60,0,16,77,26,3,31,3,.153,.516,202,951,2.12,59.1,3,7,14,0.96,178,60,0,596,3,52,1.21,.300,2.96
Ryan Zeferjahn,LAA,Los Angeles Angels,P,P,1,0,0,8,0,105,33,38,.650,12.24,3.250,.094,.281,.333,12,0,4,18,6,1,7,2,.127,.379,55,208,2.12,17.0,0,0,4,0.76,51,12,0,135,2,8,0.72,.---,3.00
Dylan Lee,ATL,Atlanta Braves,P,P,11,1,7,24,0,489,186,147,.710,14.40,3.579,.071,.317,.224,52,0,19,76,17,4,49,0,.222,.652,221,859,2.11,59.2,4,2,14,1.11,179,52,0,610,0,83,0.69,.667,4.47
Ben Joyce,LAA,Los Angeles Angels,P,P,2,0,1,24,4,269,78,91,.650,15.61,3.810,.099,.232,.424,31,1,8,33,14,0,26,4,.210,.560,124,541,2.08,34.2,2,0,8,1.15,104,31,0,350,4,31,1.83,1.000,2.36
Dinelson Lamet,LAD,Los Angeles Dodgers,P,P,0,0,1,3,1,34,5,13,.640,17.08,4.111,.111,.167,.667,3,0,2,3,2,1,2,0,.133,.555,15,74,2.08,4.1,0,0,1,0.92,13,3,0,47,0,5,0.57,.---,1.50
Eli Villalobos,MIA,Miami Marlins,P,P,1,0,1,1,0,29,7,13,.550,16.38,3.944,.111,.167,.667,3,0,1,3,2,0,3,0,.188,.716,16,71,2.08,4.1,0,0,1,1.15,13,3,0,39,0,7,0.43,.---,1.50
Ryan Helsley,STL,St. Louis Cardinals,P,P,6,0,3,33,1,491,178,164,.690,14.04,3.500,.086,.297,.291,65,0,19,79,23,3,50,0,.210,.548,238,931,2.04,66.1,7,4,15,1.10,199,65,0,645,0,65,0.58,.636,3.43
Griffin Jax,MIN,Minnesota Twins,P,P,7,3,4,33,4,556,210,163,.690,15.04,3.870,.054,.344,.158,72,0,19,95,15,1,47,2,.184,.515,256,1068,2.03,71.0,5,5,16,0.87,213,72,0,740,2,72,1.27,.500,6.33
Reynaldo Lopez,ATL,Atlanta Braves,P,P,22,2,10,55,2,1034,284,351,.650,15.55,3.886,.077,.273,.284,26,25,32,148,42,0,108,2,.220,.613,492,2110,1.99,135.2,8,5,30,1.11,407,26,0,1380,2,164,0.83,.615,3.52
Garrett Whitlock,BOS,Boston Red Sox,P,P,4,0,1,8,0,147,25,50,.640,17.51,4.280,.093,.227,.412,4,4,4,17,7,0,14,1,.212,.615,66,321,1.96,18.1,1,0,4,1.15,55,4,0,205,1,21,1.00,1.000,2.43
Paul Skenes,PIT,Pittsburgh Pirates,P,P,14,1,10,51,2,1056,304,306,.660,15.98,4.134,.062,.331,.188,23,23,31,170,32,0,94,6,.198,.552,475,2125,1.96,133.0,11,3,29,0.95,399,23,0,1404,6,140,1.36,.786,5.31
Michael McGreevy,STL,St. Louis Cardinals,P,P,3,1,1,13,0,143,33,65,.660,13.52,3.616,.023,.209,.111,4,3,5,18,2,0,16,1,.193,.510,83,311,1.96,23.0,3,0,5,0.78,69,4,0,204,1,24,2.77,1.000,9.00
Jason Adam,SD,San Diego Padres,P,P,8,1,5,21,2,558,214,172,.640,15.05,3.933,.082,.287,.284,74,0,20,81,23,4,40,6,.159,.504,251,1109,1.95,73.2,7,2,16,0.86,221,74,0,712,6,65,0.89,.778,3.52
Raisel Iglesias,ATL,Atlanta Braves,P,P,5,2,4,35,1,481,153,175,.690,13.38,3.583,.050,.263,.191,66,0,19,68,13,3,38,3,.160,.459,238,928,1.95,69.1,6,2,15,0.74,208,66,0,637,3,59,0.96,.750,5.23
Collin Snider,SEA,Seattle Mariners,P,P,8,0,5,19,1,351,107,109,.680,16.22,4.000,.077,.278,.277,42,0,14,47,13,2,36,0,.231,.668,156,676,1.94,41.2,3,4,9,1.18,125,42,0,461,0,59,0.70,.429,3.62
Eli Morgan,CLE,Cleveland Guardians,P,P,7,1,4,14,0,345,86,121,.680,15.38,3.868,.066,.204,.324,32,0,11,34,11,1,30,1,.197,.591,152,646,1.93,42.0,3,0,9,0.98,126,32,0,442,1,51,0.49,1.000,3.09
Tim Herrin,CLE,Cleveland Guardians,P,P,9,0,2,35,3,472,139,159,.660,15.40,3.934,.097,.265,.368,75,0,17,68,25,1,39,5,.173,.510,225,1011,1.92,65.2,5,1,14,0.97,197,75,0,666,5,54,1.26,.833,2.72
Ryan Walker,SF,San Francisco Giants,P,P,7,1,5,35,2,557,161,182,.670,15.26,3.964,.058,.321,.182,76,1,19,99,18,1,50,9,.179,.516,279,1221,1.91,80.0,10,4,17,0.85,240,76,0,821,9,74,1.06,.714,5.50
Cade Smith,CLE,Cleveland Guardians,P,P,19,1,1,34,0,580,176,166,.690,15.48,4.035,.059,.356,.165,74,0,16,103,17,0,51,3,.190,.526,268,1166,1.91,75.1,6,1,16,0.90,226,74,0,801,3,75,0.98,.857,6.06
Porter Hodge,CHC,Chicago Cubs,P,P,4,1,2,16,1,288,95,92,.620,14.93,3.915,.116,.317,.365,39,0,10,52,19,0,19,1,.132,.453,144,642,1.88,43.0,3,1,9,0.88,129,39,0,400,1,31,0.83,.750,2.74
Matt Strahm,PHI,Philadelphia Phillies,P,P,12,0,4,26,2,519,139,141,.700,15.65,4.139,.046,.333,.139,66,0,14,79,11,1,36,6,.166,.500,217,981,1.87,62.2,6,2,13,0.75,188,66,0,683,6,60,0.48,.750,7.18
Nick Burdi,NYY,New York Yankees,P,P,0,0,1,10,3,86,23,22,.590,21.72,4.667,.200,.267,.750,12,0,2,12,9,0,5,2,.147,.591,34,210,1.86,9.2,1,0,2,1.45,29,12,0,123,2,8,0.21,1.000,1.33
Mason Montgomery,TB,Tampa Bay Rays,P,P,3,0,0,5,0,83,39,15,.640,16.34,4.270,.135,.459,.294,9,0,2,17,5,0,6,0,.188,.578,32,158,1.86,9.2,0,0,2,1.14,29,9,0,101,0,9,3.50,.---,3.40
Brenan Hanifee,DET,Detroit Tigers,P,P,4,2,2,13,0,220,39,91,.670,15.24,3.725,.050,.192,.261,21,3,7,23,6,0,27,0,.237,.635,114,447,1.84,29.1,1,1,6,1.13,88,21,0,299,0,41,1.46,.500,3.83
Scott Blewett,MIN,Minnesota Twins,P,P,5,0,2,8,0,165,43,58,.640,15.69,3.753,.094,.212,.444,12,0,5,18,8,2,17,1,.224,.674,76,319,1.77,20.1,1,1,4,1.23,61,12,0,205,1,28,0.86,.500,2.25
Alex Vesia,LAD,Los Angeles Dodgers,P,P,9,1,7,22,2,523,165,140,.630,16.72,4.217,.125,.331,.379,67,0,19,87,33,3,33,1,.148,.551,223,1109,1.76,66.1,5,4,13,0.99,199,67,0,695,1,65,0.29,.556,2.64
Tanner Scott,SD,San Diego Padres,P,P,7,0,3,38,0,601,197,171,.670,16.15,3.956,.122,.286,.429,72,0,20,84,36,4,45,1,.179,.528,251,1163,1.75,72.0,9,6,14,1.13,216,72,0,779,1,61,1.33,.600,2.33
Richard Fitts,BOS,Boston Red Sox,P,P,3,0,0,17,1,156,24,69,.680,15.19,3.694,.082,.106,.778,4,4,6,9,7,0,19,0,.250,.602,76,314,1.74,20.2,0,1,4,1.26,62,4,0,212,0,22,0.67,.000,1.29
